,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country
55489,3595,2025-08-12,335.3827209472656,337.2850261197865,333.46050732909305,333.84894997860204,5682800,Visa Inc,USA
55490,3596,2025-08-13,341.1693115234375,342.09558618081985,335.42257893128226,335.6217849724466,5693400,Visa Inc,USA
55491,3597,2025-08-14,344.0974426269531,344.6850608988738,340.29286279189733,341.55773293031257,6224000,Visa Inc,USA
55492,3598,2025-08-15,343.0815734863281,346.9558785686944,341.4780469796213,344.8543977666452,4946600,Visa Inc,USA
55493,3599,2025-08-18,341.3585205078125,344.3364894908787,339.5757572803942,342.45409285637004,3999600,Visa Inc,USA
55494,3600,2025-08-19,341.0697326660156,344.9440378209097,340.51199223443484,341.17927471045255,4457200,Visa Inc,USA
55495,3601,2025-08-20,342.5437316894531,346.039593838693,341.4680981636876,342.01586914906005,5834400,Visa Inc,USA
55496,3602,2025-08-21,342.3047180175781,343.13135922785364,338.35071837042835,341.50795467286497,6073600,Visa Inc,USA
55497,3603,2025-08-22,348.6291198730469,349.7844479666891,343.82854031012994,343.82854031012994,4973200,Visa Inc,USA
55498,3604,2025-08-25,347.4140319824219,349.3063676468326,346.0993451607829,348.20082587581777,8019800,Visa Inc,USA
55499,3605,2025-08-26,349.7644958496094,351.97554893901935,346.0495497667165,347.28454198788506,5876200,Visa Inc,USA
55500,3606,2025-08-27,348.9378662109375,352.00543842090394,348.4299121185624,349.2964005858572,5531100,Visa Inc,USA
55501,3607,2025-08-28,348.4498291015625,349.62509605771004,347.1949283640224,349.1868671034665,4987100,Visa Inc,USA
55502,3608,2025-08-29,350.36212158203125,351.20870166850244,347.5933278083949,349.0474346520695,3671900,Visa Inc,USA
55503,3609,2025-09-02,348.65899658203125,348.7585995956409,344.6850582193853,347.90205015208494,4940300,Visa Inc,USA
55504,3610,2025-09-03,349.4557800292969,349.4757188699106,345.86034506911096,347.9319480564761,4176400,Visa Inc,USA
55505,3611,2025-09-04,349.5752868652344,351.20869125607726,347.7427068329104,349.3163554918516,4324000,Visa Inc,USA
55506,3612,2025-09-05,341.83660888671875,351.19871489948525,338.8287923269697,349.9637226051439,5448300,Visa Inc,USA
55507,3613,2025-09-08,340.9203186035156,342.9919520077189,339.6255705218194,340.9601658905973,4711600,Visa Inc,USA
55508,3614,2025-09-09,342.6034851074219,344.9241107011969,339.91438611386513,340.3127677727729,4646200,Visa Inc,USA
55509,3615,2025-09-10,336.75714111328125,341.2290336271523,335.0839199528726,341.2290336271523,6557900,Visa Inc,USA
55510,3616,2025-09-11,342.10552978515625,342.14537707283733,336.50818645167647,337.36473596665724,5157600,Visa Inc,USA
55511,3617,2025-09-12,338.0618896484375,341.8067443574847,337.80295827006614,339.8446834033817,3518300,Visa Inc,USA
55512,3618,2025-09-15,337.6833801269531,341.3286314243895,337.02606713399587,339.2370898085397,4367500,Visa Inc,USA
55513,3619,2025-09-16,338.65948486328125,339.1674390000394,332.12592781868733,334.8847522042262,5527700,Visa Inc,USA
55514,3620,2025-09-17,344.8045959472656,344.8045959472656,338.15149768935095,338.5698181836777,5763500,Visa Inc,USA
55515,3621,2025-09-18,336.8169250488281,343.8783444611386,336.8169250488281,343.3405428681916,7526600,Visa Inc,USA
55516,3622,2025-09-19,340.2330627441406,341.308726624151,336.8866204387113,339.07776508719815,13674300,Visa Inc,USA
55517,3623,2025-09-22,342.97198486328125,343.4699695296953,337.2949779029044,337.6435732483086,5621800,Visa Inc,USA
55518,3624,2025-09-23,337.3348388671875,343.8683955239399,336.26914434314534,343.2010826702708,10142700,Visa Inc,USA
55519,3625,2025-09-24,337.3148803710937,338.5299641513985,336.5579643598641,337.7630787207541,5207400,Visa Inc,USA
55520,3626,2025-09-25,333.5800170898437,338.82879517404456,333.16172697127865,336.986245742455,5398700,Visa Inc,USA
55521,3627,2025-09-26,336.0101928710937,338.13161256415685,334.8748035560274,335.870772959751,9619200,Visa Inc,USA
55522,3628,2025-09-29,338.7889404296875,339.2670166635244,334.19750588460323,336.020146830516,7217800,Visa Inc,USA
55523,3629,2025-09-30,340.0040283203125,344.21695930197603,337.1456010921614,338.4503185350138,8164400,Visa Inc,USA
55524,3630,2025-10-01,346.4280090332031,347.9518409378596,338.9383303898218,338.9383303898218,8381000,Visa Inc,USA
55525,3631,2025-10-02,344.5556030273437,345.78062585482786,342.17522173126287,344.8245038053001,5198000,Visa Inc,USA
55526,3632,2025-10-03,348.4299011230469,351.7365265398504,344.6053826050675,344.7149246402009,5199700,Visa Inc,USA
55527,3633,2025-10-06,347.8721923828125,349.7047724397164,342.9620705133982,348.59926099013336,4735600,Visa Inc,USA
55528,3634,2025-10-07,350.9995422363281,353.0113894416703,348.649038694597,348.649038694597,5044600,Visa Inc,USA
55529,3635,2025-10-08,349.9437866210937,353.56912975217324,349.6848552507119,352.3540458932983,3927500,Visa Inc,USA
55530,3636,2025-10-09,345.6412353515625,351.4477236851982,344.1870981171116,350.053372578839,4434800,Visa Inc,USA
55531,3637,2025-10-10,342.2648620605469,348.9876551929239,341.8664803982835,346.22883102731305,6296200,Visa Inc,USA
55532,3638,2025-10-13,341.916259765625,346.25870186147023,339.3566416804042,342.3345802589799,4030700,Visa Inc,USA
55533,3639,2025-10-14,346.975830078125,348.5992650896593,338.84871599460195,339.62557092345327,5731000,Visa Inc,USA
55534,3640,2025-10-15,344.2966613769531,348.66895120043125,342.61347067376323,346.9758214716365,3778200,Visa Inc,USA
55535,3641,2025-10-16,334.0481262207031,344.29665972034013,332.8231033275876,343.60943841195035,6241500,Visa Inc,USA
55536,3642,2025-10-17,340.511962890625,342.0656725867902,335.641658362382,336.40854379107526,6267100,Visa Inc,USA
55537,3643,2025-10-20,343.0218200683594,343.56959107313133,337.57386630815864,340.52192718186024,4665000,Visa Inc,USA
55538,3644,2025-10-21,345.8105163574219,348.2406840511567,341.61749382129113,341.73700528252846,4121800,Visa Inc,USA
55539,3645,2025-10-22,343.96795654296875,346.7666583503171,343.1114375002872,346.41806300253444,5074400,Visa Inc,USA
55540,3646,2025-10-23,344.5655517578125,345.75075772943865,343.07159771571963,344.8046050728569,7217200,Visa Inc,USA
55541,3647,2025-10-24,345.9798583984375,347.6729881581522,343.9281638460587,346.7965606090745,3576700,Visa Inc,USA
55542,3648,2025-10-27,346.4180603027344,348.11118993015566,343.6193889117696,347.5932968196336,5400300,Visa Inc,USA
55543,3649,2025-10-28,345.50177001953125,348.47973911832344,345.1033883485486,347.17499127440243,7445400,Visa Inc,USA
55544,3650,2025-10-29,339.9044189453125,349.5653338093142,337.6336100404692,344.605395498532,8361700,Visa Inc,USA
55545,3651,2025-10-30,343.6393127441406,348.31041155130293,340.41238169067435,340.84064122785446,6411800,Visa Inc,USA
55546,3652,2025-10-31,339.3666076660156,341.6175082630505,336.8069893774489,340.70120303053983,7301600,Visa Inc,USA
55547,3653,2025-11-03,335.5420837402344,339.83470940935274,333.47048076827303,339.62556434648224,5538000,Visa Inc,USA
55548,3654,2025-11-04,338.9283447265625,338.9482835653288,332.9027425465992,335.12376505447554,5920200,Visa Inc,USA
55549,3655,2025-11-05,338.66943359375,340.7310670928697,335.00424320677166,338.75906718983583,4984600,Visa Inc,USA
55550,3656,2025-11-06,335.6018371582031,337.2850278589407,332.36493664056536,337.225272127104,8507900,Visa Inc,USA
55551,3657,2025-11-07,334.6656188964844,336.9264888333082,333.50035174712497,335.37277903778016,5318400,Visa Inc,USA
55552,3658,2025-11-10,333.5003356933594,337.31488484751645,332.9724731650907,335.2930683266491,5295800,Visa Inc,USA
55553,3659,2025-11-11,337.553955078125,337.72325285148054,331.85700901827914,334.14772643061497,4453300,Visa Inc,USA
55554,3660,2025-11-12,338.1826477050781,343.5515814566134,336.70568232861064,337.5539392647252,6389600,Visa Inc,USA
55555,3661,2025-11-13,335.3883972167969,340.7573310621838,334.90940445750977,338.3423280213681,4961700,Visa Inc,USA
55556,3662,2025-11-14,329.3408508300781,335.38837770243606,328.35289786675315,335.19879671610136,6422300,Visa Inc,USA
55557,3663,2025-11-17,325.07965087890625,332.6739759173699,324.2613310180461,330.47852149051675,6494800,Visa Inc,USA
55558,3664,2025-11-18,320.51904296875,324.33118917839323,317.3455943345509,323.8322181181188,9170400,Visa Inc,USA
55559,3665,2025-11-19,323.4530029296875,323.90208907652226,319.21174881651825,320.85834726361674,7066700,Visa Inc,USA
55560,3666,2025-11-20,323.1037292480469,327.7242064226939,322.4750512555066,323.4530151026438,6510300,Visa Inc,USA
55561,3667,2025-11-21,327.3050842285156,330.39868059498417,323.6226751809159,324.71042849279974,8930000,Visa Inc,USA
55562,3668,2025-11-24,328.6223449707031,330.0494254219168,325.3291479858861,328.5624708767812,9337100,Visa Inc,USA
55563,3669,2025-11-25,333.8415832519531,335.36843350968144,328.22316412466176,328.22316412466176,5854300,Visa Inc,USA
55564,3670,2025-11-26,333.1031188964844,335.01915077050296,332.3746101630006,333.841586342223,4309900,Visa Inc,USA
55565,3671,2025-11-28,333.75177001953125,334.3305630576491,331.3167887740865,332.74383871779224,4586200,Visa Inc,USA
55566,3672,2025-12-01,329.7101135253906,332.6140983109483,329.4606279939679,332.25485376399234,7082300,Visa Inc,USA
55567,3673,2025-12-02,328.9416809082031,332.1151295810464,326.53663671382,330.7679320657214,8201900,Visa Inc,USA
55568,3674,2025-12-03,328.93170166015625,331.66608389546013,328.67225740707886,328.93170166015625,6296700,Visa Inc,USA
55569,3675,2025-12-04,326.4268798828125,331.69601316055844,323.61267574060867,330.5982707162828,6277500,Visa Inc,USA
55570,3676,2025-12-05,330.558349609375,333.4224387208775,325.7283132347316,326.15742105214764,5266600,Visa Inc,USA
55571,3677,2025-12-08,326.1674194335937,330.6581592570448,324.0417977110623,329.2011721972187,6059400,Visa Inc,USA
55572,3678,2025-12-09,325.828125,327.5545759522349,324.4010749776002,325.9378840225944,4325400,Visa Inc,USA
55573,3679,2025-12-10,325.0596923828125,328.0834557386547,324.63055413261685,325.9678233516992,5467500,Visa Inc,USA
55574,3680,2025-12-11,344.91876220703125,346.60528693573457,329.38079508046536,331.9155767572089,12953600,Visa Inc,USA
55575,3681,2025-12-12,347.1141967773437,349.1200701989689,345.25803903865176,347.28386033910544,6942300,Visa Inc,USA
55576,3682,2025-12-15,346.1761779785156,347.7329653453619,343.12244688455576,347.1142156107828,7004600,Visa Inc,USA
55577,3683,2025-12-16,344.3998107910156,346.904655405941,343.0126869986315,345.28799394865695,7269300,Visa Inc,USA
55578,3684,2025-12-17,343.7012634277344,347.07431280569114,342.9727546862657,344.8389016551313,7263500,Visa Inc,USA
55579,3685,2025-12-18,345.2979736328125,346.81483473957803,343.56153357971857,344.4597058800123,6805000,Visa Inc,USA
55580,3686,2025-12-19,348.5312805175781,349.18992596210575,345.3378535964944,345.3378535964944,18623900,Visa Inc,USA
55581,3687,2025-12-22,351.3654479980469,352.71267599172904,348.8705926226271,349.27975255876925,5043500,Visa Inc,USA
55582,3688,2025-12-23,352.6528015136719,355.6466279609035,351.2756364751809,351.2756364751809,3703200,Visa Inc,USA
55583,3689,2025-12-24,354.4091796875,355.2574061270487,352.28355809570263,352.6527918079347,2023600,Visa Inc,USA
55584,3690,2025-12-26,354.2694702148437,355.9959211320052,352.982116288697,354.3692705227613,2017000,Visa Inc,USA
55585,3691,2025-12-29,353.8802490234375,355.8162592189493,353.0719183232759,354.75844298281737,3989900,Visa Inc,USA
55586,3692,2025-12-30,352.8923034667969,354.1397311728781,351.9342875158643,353.27152636221,3366500,Visa Inc,USA
55587,3693,2025-12-31,349.98828125,354.46906219163503,349.9683333708139,352.9222335935573,3503200,Visa Inc,USA
55588,3694,2026-01-02,345.7669982910156,349.32962853016494,342.7731719172512,349.1500062568855,5403800,Visa Inc,USA
55589,3695,2026-01-05,353.0719299316406,356.8042543817172,343.34199370889576,343.7910798703184,7592200,Visa Inc,USA
55590,3696,2026-01-06,356.8241882324219,357.8820044617432,351.2756323845481,352.95216786632784,6775400,Visa Inc,USA
55591,3697,2026-01-07,355.14764404296875,357.54269902318487,353.78046822093927,356.41501956274413,6333900,Visa Inc,USA
55592,3698,2026-01-08,351.50518798828125,355.6167049317765,348.7807948501946,354.2694768864638,6357600,Visa Inc,USA
55593,3699,2026-01-09,349.0502014160156,353.97007917190984,348.44147134622284,351.4352976810692,4902900,Visa Inc,USA
55594,3700,2026-01-12,342.4937438964844,345.7969298399835,336.6258394244145,342.0745948107181,13281300,Visa Inc,USA
55595,3701,2026-01-13,327.2052917480469,336.8254386707351,323.16360758569283,336.3065196930893,20383500,Visa Inc,USA
55596,3702,2026-01-14,328.4926452636719,329.22112357393314,323.2733966274829,327.98368499941245,9388400,Visa Inc,USA
55597,3703,2026-01-15,327.0755310058594,331.00742540917696,325.6983660025441,328.65226616102615,8587700,Visa Inc,USA
55598,3704,2026-01-16,327.6243896484375,328.57244685544373,324.7303635575226,326.1075285720045,8341600,Visa Inc,USA
55599,3705,2026-01-20,325.1495056152344,327.644360890433,320.89826248076747,321.5668970946223,8279900,Visa Inc,USA
55600,3706,2026-01-21,324.6106262207031,327.9936647784267,322.3353193026403,325.75825361952474,8974600,Visa Inc,USA
55601,3707,2026-01-22,325.6883850097656,327.7142368080782,323.3332561572836,325.7881853155845,6938700,Visa Inc,USA
55602,3708,2026-01-23,325.5087585449219,327.1254199321477,323.9519712494617,325.1894097523205,5667900,Visa Inc,USA
55603,3709,2026-01-26,327.8139953613281,331.3167819278407,324.3611241733934,327.3250134708788,7540200,Visa Inc,USA
55604,3710,2026-01-27,324.5906677246094,328.253098295782,324.24138188731973,327.8040426090756,6365800,Visa Inc,USA
55605,3711,2026-01-28,326.30712890625,327.71423096530964,324.21144434052763,326.05764337353963,8106000,Visa Inc,USA
55606,3712,2026-01-29,331.1171875,332.6739747908746,322.844269146056,329.3209038427684,10214200,Visa Inc,USA
55607,3713,2026-01-30,321.1676940917969,332.3147207991864,320.9381868988181,331.53632717586584,11199100,Visa Inc,USA
55608,3714,2026-02-02,333.15301513671875,334.00127208429024,323.4430267202089,324.16154631106275,8502400,Visa Inc,USA
55609,3715,2026-02-03,328.25311279296875,335.0990119599509,328.19323869876354,330.96751673112385,9081200,Visa Inc,USA
55610,3716,2026-02-04,329.2710266113281,330.62821332543064,323.7524077058803,326.4368440875912,8472300,Visa Inc,USA
55611,3717,2026-02-05,328.45269775390625,336.89527963696725,328.1433381303329,332.3147289199413,8339000,Visa Inc,USA
55612,3718,2026-02-06,330.89764404296875,334.4403569413341,326.4268827108616,331.09724465448534,7798800,Visa Inc,USA
55613,3719,2026-02-09,324.9100036621094,332.1351258012084,322.9540455040185,330.07936733351744,8513400,Visa Inc,USA
55614,3720,2026-02-10,328.1700134277344,329.8800048828125,324.54998779296875,324.7099914550781,5801800,Visa Inc,USA
55615,3721,2026-02-11,329.239990234375,331.0400085449219,326.4200134277344,326.9200134277344,8264300,Visa Inc,USA
55616,3722,2026-02-12,324.17999267578125,332.239990234375,324.0,328.8900146484375,9392600,Visa Inc,USA
55617,3723,2026-02-13,314.0799865722656,326.4800109863281,312.82000732421875,323.8299865722656,11653900,Visa Inc,USA
55618,3724,2026-02-17,319.5,321.3800048828125,314.4100036621094,314.4100036621094,8591700,Visa Inc,USA
55619,3725,2026-02-18,320.29998779296875,322.2799987792969,316.7200012207031,319.5,7091900,Visa Inc,USA
55620,3726,2026-02-19,318.92999267578125,320.20001220703125,315.7300109863281,317.489990234375,5967600,Visa Inc,USA
55621,3727,2026-02-20,320.95001220703125,322.3500061035156,317.82000732421875,318.1099853515625,6831100,Visa Inc,USA
55622,3728,2026-02-23,306.5199890136719,320.5199890136719,304.7099914550781,319.0400085449219,13048000,Visa Inc,USA
55623,3729,2026-02-24,307.2200012207031,309.2699890136719,303.0799865722656,305.5,9120200,Visa Inc,USA
55624,3730,2026-02-25,312.989990234375,313.94000244140625,308.25,308.54998779296875,7624200,Visa Inc,USA
55625,3731,2025-01-02,518.6366577148438,526.7378464608997,513.9307537467419,525.3777207804679,2818800,Mastercard Inc,USA
55626,3732,2025-01-03,517.6040649414062,520.6817686425512,513.9505832369089,518.7656797934657,1627500,Mastercard Inc,USA
55627,3733,2025-01-06,508.2420654296875,517.6041247407177,507.3287100469058,517.216919745297,2920800,Mastercard Inc,USA
55628,3734,2025-01-07,507.7158508300781,512.6103579675482,507.39814884958014,509.9794244201016,2211800,Mastercard Inc,USA
55629,3735,2025-01-08,512.679931640625,513.7223554293022,507.8449891706809,508.35129458056826,2456700,Mastercard Inc,USA
55630,3736,2025-01-10,501.7728576660156,510.8106711228877,500.4703500592354,509.1800712955444,2815500,Mastercard Inc,USA
55631,3737,2025-01-13,502.0114135742188,503.24428526592993,497.05006990284926,498.1238564823425,2885500,Mastercard Inc,USA
55632,3738,2025-01-14,506.0978393554688,506.4657407705465,501.3154547256895,504.159051997182,2704800,Mastercard Inc,USA
55633,3739,2025-01-15,519.3512573242188,520.7631490499269,510.78074806513786,512.6102116538478,3024800,Mastercard Inc,USA
55634,3740,2025-01-16,520.1367797851562,524.0939120378183,517.7306287942034,520.6140047887591,3275600,Mastercard Inc,USA
55635,3741,2025-01-17,521.6878662109375,525.0981683236072,518.0190469710195,521.5685599498647,2374800,Mastercard Inc,USA
55636,3742,2025-01-21,525.0285034179688,526.937464063668,523.8850810799752,524.6307754695976,2706900,Mastercard Inc,USA
55637,3743,2025-01-22,524.153564453125,527.2556483418737,522.6522233324308,524.9688642896863,2037600,Mastercard Inc,USA
55638,3744,2025-01-23,531.1531982421875,531.2824568118401,525.6450233165251,526.012894419452,2196500,Mastercard Inc,USA
55639,3745,2025-01-24,530.4273681640625,532.982621769756,529.0950947259313,529.9302385291362,2472900,Mastercard Inc,USA
55640,3746,2025-01-27,544.4961547851562,544.844121251657,528.6078505717217,530.5168720407104,3074600,Mastercard Inc,USA
55641,3747,2025-01-28,544.2177124023438,548.3836609638882,539.54468192875,543.4024125593111,2727800,Mastercard Inc,USA
55642,3748,2025-01-29,545.6494750976562,547.4490819484992,543.3626909142027,543.859820549074,2549000,Mastercard Inc,USA
55643,3749,2025-01-30,562.7606811523438,573.6279273442615,551.3466045163412,551.813877229631,6005200,Mastercard Inc,USA
55644,3750,2025-01-31,552.241455078125,562.2934023891959,551.4560120501056,560.5833054619312,4505100,Mastercard Inc,USA
55645,3751,2025-02-03,560.7125244140625,561.7564845049496,547.9064602310973,549.4674545587083,3195500,Mastercard Inc,USA
55646,3752,2025-02-04,555.9002685546875,568.7162847097819,554.3790834750921,567.6027192168799,2638900,Mastercard Inc,USA
55647,3753,2025-02-05,563.0390625,563.6157498707305,556.5863295204659,558.1274192584118,2404700,Mastercard Inc,USA
55648,3754,2025-02-06,563.9039916992188,566.4791495939294,561.2990375861435,562.8799363328174,1738400,Mastercard Inc,USA
55649,3755,2025-02-07,559.5194702148438,566.777551605331,558.5550677378354,564.7989851341267,2008300,Mastercard Inc,USA
55650,3756,2025-02-10,562.2437133789062,564.0135241608504,557.7794985811099,562.005100843088,2357700,Mastercard Inc,USA
55651,3757,2025-02-11,561.458251953125,563.1783011631493,556.0096695962935,561.7465653103374,1847800,Mastercard Inc,USA
55652,3758,2025-02-12,561.3587646484375,561.5079278141953,556.2284134701061,558.7836670993038,1722200,Mastercard Inc,USA
55653,3759,2025-02-13,563.0589599609375,564.1327769551087,558.2467184339083,562.3530140387452,1709500,Mastercard Inc,USA
55654,3760,2025-02-14,561.517822265625,565.9720839575054,560.8914341296088,562.7606462363295,1927400,Mastercard Inc,USA
55655,3761,2025-02-18,565.3457641601562,565.3656687652182,558.2964997296773,561.6571010074709,2064100,Mastercard Inc,USA
55656,3762,2025-02-19,565.2364501953125,567.4238329398836,563.3970946400912,564.2322385249792,2459100,Mastercard Inc,USA
55657,3763,2025-02-20,560.0464477539062,565.236452543023,555.8307370446884,564.8884860370038,2181900,Mastercard Inc,USA
55658,3764,2025-02-21,554.3095092773438,561.5576376915373,553.3848554151457,558.2069887220945,2256100,Mastercard Inc,USA
55659,3765,2025-02-24,555.7909545898438,558.2368543402814,553.5936196670403,555.2242195006653,1752500,Mastercard Inc,USA
55660,3766,2025-02-25,560.7920532226562,562.7904632662437,549.5171270422079,559.2111543721659,3609500,Mastercard Inc,USA
55661,3767,2025-02-26,558.0479736328125,563.4268901002108,556.3875167989738,559.3604032777737,2028000,Mastercard Inc,USA
55662,3768,2025-02-27,561.5775756835938,571.4008629572102,560.7622757310317,562.3232701991935,2436500,Mastercard Inc,USA
55663,3769,2025-02-28,573.0015258789062,573.1208321299478,560.7621973673049,564.0432406404794,3205400,Mastercard Inc,USA
55664,3770,2025-03-03,571.6195068359375,578.8875394728693,566.7277683534637,574.0157055943758,3092600,Mastercard Inc,USA
55665,3771,2025-03-04,551.883544921875,569.9094717998394,548.8411137369694,567.1852108892423,3318100,Mastercard Inc,USA
55666,3772,2025-03-05,555.094970703125,557.7695307229211,548.1550600125915,549.4078364754752,2795400,Mastercard Inc,USA
55667,3773,2025-03-06,546.6636352539062,552.4899799706251,541.5630803800367,545.3512057446002,3133200,Mastercard Inc,USA
55668,3774,2025-03-07,543.6311645507812,547.220425978033,533.201394439888,543.9294301970624,3161300,Mastercard Inc,USA
55669,3775,2025-03-10,534.0364990234375,545.4108267493962,528.9658013548004,535.060615132678,3893400,Mastercard Inc,USA
55670,3776,2025-03-11,522.7815551757812,534.9612322385067,519.2519466129261,534.1161360631663,4582600,Mastercard Inc,USA
55671,3777,2025-03-12,521.628173828125,529.6518530477374,516.2790543483834,527.4644706180493,2810800,Mastercard Inc,USA
55672,3778,2025-03-13,516.8458251953125,525.4958931800845,514.7380003492467,521.4889991011983,2375800,Mastercard Inc,USA
55673,3779,2025-03-14,524.6109619140625,525.3765002660747,517.95936514627,519.599856487526,2369500,Mastercard Inc,USA
55674,3780,2025-03-17,528.9359741210938,530.4174107092199,518.4862995868907,520.2461578965605,2544800,Mastercard Inc,USA
55675,3781,2025-03-18,527.1463012695312,529.5325476849744,522.4931753757074,529.2839828785644,2363300,Mastercard Inc,USA
55676,3782,2025-03-19,533.0125122070312,534.5336974295193,526.5398742435506,528.5184406054606,2804300,Mastercard Inc,USA
55677,3783,2025-03-20,533.30078125,537.3871722022377,529.4927513316201,530.5367114069319,2598600,Mastercard Inc,USA
55678,3784,2025-03-21,532.6148071289062,534.9612446900347,527.7131156913376,532.366242285106,5973400,Mastercard Inc,USA
55679,3785,2025-03-24,540.5489501953125,542.3287132251999,535.1501293430919,536.2537426294234,2758700,Mastercard Inc,USA
55680,3786,2025-03-25,542.0303955078125,544.0388187952768,538.8885626923093,542.8158992252689,2138200,Mastercard Inc,USA
55681,3787,2025-03-26,545.91796875,547.8667388517077,541.9906323232501,543.9990555563993,2681600,Mastercard Inc,USA
55682,3788,2025-03-27,554.369140625,558.6046947649313,544.6552082751936,545.9179369493826,2901200,Mastercard Inc,USA
55683,3789,2025-03-28,537.5064697265625,555.3832920128118,536.9894961907187,551.0482756337761,2656400,Mastercard Inc,USA
55684,3790,2025-03-31,544.9734497070312,548.2644458467415,527.971638483228,529.1050480626451,4741800,Mastercard Inc,USA
55685,3791,2025-04-01,545.3611450195312,547.9860039754424,540.8770261410417,543.6609398739316,2714900,Mastercard Inc,USA
55686,3792,2025-04-02,544.2376708984375,546.3753527082337,538.540584419596,539.7435993573522,2994600,Mastercard Inc,USA
55687,3793,2025-04-03,527.5042114257812,536.8900207901848,523.9746033692603,525.3864344549155,3443500,Mastercard Inc,USA
55688,3794,2025-04-04,486.9583435058594,517.8897646502751,485.4868592302816,516.6369882817074,6125100,Mastercard Inc,USA
55689,3795,2025-04-07,482.7327575683594,499.3170255174341,462.9171772824853,475.75306830457913,6009400,Mastercard Inc,USA
55690,3796,2025-04-08,477.1649169921875,502.6676609203881,468.9523258022129,498.1238888239929,3555400,Mastercard Inc,USA
55691,3797,2025-04-09,513.2838745117188,516.3510672011278,468.043040662277,468.152568063072,4698400,Mastercard Inc,USA
55692,3798,2025-04-10,497.2608947753906,506.5122225188084,482.11423315015145,504.7196989431304,4105300,Mastercard Inc,USA
55693,3799,2025-04-11,507.6275329589844,513.761857569974,493.8451627830849,496.1853840695315,3736200,Mastercard Inc,USA
55694,3800,2025-04-14,510.3262939453125,521.2406209312295,506.382760302496,513.722068996414,3005500,Mastercard Inc,USA
55695,3801,2025-04-15,515.2257690429688,519.1194620757808,511.24242400311033,511.2623601782366,2210700,Mastercard Inc,USA
55696,3802,2025-04-16,511.2922058105469,519.5476665592105,507.7470311414017,513.901291960147,2501000,Mastercard Inc,USA
55697,3803,2025-04-17,515.1759643554688,521.7982386938658,507.0100952643074,508.8225244631056,3329800,Mastercard Inc,USA
55698,3804,2025-04-21,507.1993408203125,515.4946740415367,501.4434083443762,514.847356147897,3345600,Mastercard Inc,USA
55699,3805,2025-04-22,525.1343383789062,526.5981884682335,510.6150290661504,513.4730741957114,2384000,Mastercard Inc,USA
55700,3806,2025-04-23,527.8031616210938,541.6751527913874,525.4230984816752,535.5009561070502,3051800,Mastercard Inc,USA
55701,3807,2025-04-24,533.23046875,533.8080099784863,523.0828955317847,526.4886382865495,2209100,Mastercard Inc,USA
55702,3808,2025-04-25,531.2587280273438,534.6844073186766,527.6737416722153,533.2305252255859,2006100,Mastercard Inc,USA
55703,3809,2025-04-28,532.2644653320312,535.520869061244,528.2910887345605,533.7980919352771,1735400,Mastercard Inc,USA
55704,3810,2025-04-29,537.4329223632812,538.2295792400694,531.1890093672719,532.115190605427,2041500,Mastercard Inc,USA
55705,3811,2025-04-30,545.7780151367188,546.7838194785921,527.3450763434363,536.2877272387396,3783500,Mastercard Inc,USA
55706,3812,2025-05-01,544.3539428710938,550.528139421958,537.482648829145,547.7099059779682,2839900,Mastercard Inc,USA
55707,3813,2025-05-02,557.0608520507812,560.0383927003604,552.6791482574406,553.3164980421121,2632600,Mastercard Inc,USA
55708,3814,2025-05-05,558.78369140625,562.1994028147682,553.5356143584165,555.4874754980102,2130900,Mastercard Inc,USA
55709,3815,2025-05-06,556.6625366210938,563.3844318031827,553.7845550593903,554.1629777247159,2341700,Mastercard Inc,USA
55710,3816,2025-05-07,563.9719848632812,564.8682010584146,556.1646015820968,556.9413830655694,2493700,Mastercard Inc,USA
55711,3817,2025-05-08,564.7586059570312,571.4805001293963,564.6391104786705,567.0789212603989,2004300,Mastercard Inc,USA
55712,3818,2025-05-09,566.2723388671875,567.2084273719071,562.2491215238722,565.0872913003725,1528000,Mastercard Inc,USA
55713,3819,2025-05-12,575.8622436523438,578.3717096534476,564.0715157923362,577.5850209026959,3000300,Mastercard Inc,USA
55714,3820,2025-05-13,574.1892700195312,580.4331221922072,573.4025204549268,575.5933724370163,2370200,Mastercard Inc,USA
55715,3821,2025-05-14,570.8930053710938,576.2306728106025,569.8971691720353,575.8622182794323,2237500,Mastercard Inc,USA
55716,3822,2025-05-15,579.77587890625,580.6123473217638,571.2614910955823,571.7394730473044,2034200,Mastercard Inc,USA
55717,3823,2025-05-16,580.8513793945312,581.85712292036,578.0132096998087,578.0132096998087,2225900,Mastercard Inc,USA
55718,3824,2025-05-19,583.9683227539062,585.9998676529336,578.06302094219,578.6008114300607,1875500,Mastercard Inc,USA
55719,3825,2025-05-20,578.6903686523438,581.558381815716,574.4480966489799,578.8198322228516,1964300,Mastercard Inc,USA
55720,3826,2025-05-21,567.1685791015625,576.5892122923785,564.7387361211102,574.0598099952696,2505300,Mastercard Inc,USA
55721,3827,2025-05-22,567.7660522460938,570.7734361679738,564.569396238425,566.2921733738111,1869900,Mastercard Inc,USA
55722,3828,2025-05-23,561.2333984375,565.1868390880704,560.1678463797367,562.1395826614,1948800,Mastercard Inc,USA
55723,3829,2025-05-27,572.15771484375,572.16768293138,564.1312769658452,564.4599199525237,2655200,Mastercard Inc,USA
